PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2338034458,dependabot[bot],chore(deps): Bump node from `5145c88` to `cfef443` in /docker in the all group,open,2025-02-16T04:07:48Z,,,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2337994071,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 10 updates,open,2025-02-16T01:41:46Z,,,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-3509e6372b,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2337739119,alexey-pelykh,feat: expose CDPSession.detached,open,2025-02-15T13:55:16Z,,,,main,feat/expose-CDPSession-detached,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2337564611,alexey-pelykh,fix: CdpCDPSession.connection() to return undefined after onClosed,open,2025-02-15T06:15:58Z,,,,main,fix/restore-CdpCDPSession-connection-behavior,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2337123489,jonhermansen,feat: pass custom arguments to browser on launch,open,2025-02-14T22:07:24Z,,,,main,pass-custom-args-to-launch-command,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2332923627,browser-automation-bot,fix: roll to Chrome 133.0.6943.98,closed,2025-02-13T06:05:49Z,2025-02-13T10:08:16Z,2025-02-13T10:08:16Z,,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2331616422,dependabot[bot],chore(deps): Bump serialize-javascript from 6.0.1 to 6.0.2 in /website,closed,2025-02-12T15:26:43Z,2025-02-12T15:47:04Z,2025-02-12T15:47:04Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/serialize-javascript-6.0.2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2326888781,OrKoN,docs: document potential ERR_BLOCKED_BY_CLIENT for HTTP URLs,open,2025-02-10T18:50:02Z,,,,main,orkon/ERR_BLOCKED_BY_CLIENT,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2326294670,Lightning00Blade,chore: fix release please issue,closed,2025-02-10T14:52:39Z,2025-02-10T15:08:35Z,2025-02-10T15:08:35Z,,main,fix-release-please,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2325613847,Lightning00Blade,fix(network): propagate CDP error in interception,closed,2025-02-10T10:02:37Z,2025-02-10T12:44:10Z,2025-02-10T12:44:10Z,,main,fix-error,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2325389015,Archish27,feat: added scroll behavior to scroll method,open,2025-02-10T08:21:29Z,,,,main,scroll-behavior,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2325383251,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group across 1 directory with 10 updates,closed,2025-02-10T08:18:16Z,2025-02-10T08:52:32Z,2025-02-10T08:52:32Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-a70bb4747b,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2324308987,dependabot[bot],chore(deps): Bump node from `ae2f3d4` to `5145c88` in /docker in the all group,closed,2025-02-09T04:07:50Z,2025-02-10T08:06:35Z,2025-02-10T08:06:35Z,"dependencies, docker",main,dependabot/docker/docker/all-b0d965ca22,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2324295660,dependabot[bot],chore(deps): Bump github/codeql-action from 3.28.8 to 3.28.9 in the all group,closed,2025-02-09T03:39:49Z,2025-02-10T08:55:32Z,2025-02-10T08:55:32Z,"dependencies, github_actions",main,dependabot/github_actions/all-5fe515b291,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2324270114,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 9 updates,closed,2025-02-09T01:55:13Z,,2025-02-10T08:17:41Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-2204efaa24,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2324268082,dependabot[bot],chore(deps): Bump semver from 7.7.0 to 7.7.1 in the dependencies group,closed,2025-02-09T01:51:09Z,2025-02-10T08:12:24Z,2025-02-10T08:12:24Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-e63aca378f,,,,,,,,,False,,90796663,"89735, 9144, None, None"
2322761769,Lightning00Blade,ci: use one set-up,open,2025-02-07T17:17:07Z,,,,main,extract-actions,,,,,,,,,True,,90796663,"89735, 9144, None, None"
