
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2337917631,MayureshMore,[Documentation] Added missing docstrings to 2 function(s) in whitelist.,open,2025-02-15T21:07:16Z,,,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2318067177,Cabinet716,*,open,2025-02-05T16:41:28Z,,,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2294151186,shaymolcho,Ensure consistency by adding missing period in README,open,2025-01-23T10:31:17Z,,,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2267852776,RunsCode,feat(add blacklist): 彩讯股份,open,2025-01-09T09:04:10Z,,,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2224101875,1night2zero,增加黑名单：杭州领飞科技有限公司,open,2024-12-09T16:08:17Z,,,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2097336858,fanligroup,Amazing new feature,closed,2024-09-29T01:41:50Z,,2024-09-29T01:42:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2085457614,fxtrading2024,Amazing new feature,closed,2024-09-23T01:29:45Z,,2024-09-23T01:30:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2084348219,picoinnetwork,Amazing new feature,closed,2024-09-21T09:12:44Z,,2024-09-21T09:13:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
2024186512,Android202406,Amazing new feature,closed,2024-08-18T01:10:11Z,,2024-08-18T01:10:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1967393523,camilosm,improve ptbr translation,closed,2024-07-12T22:11:25Z,2024-10-03T12:28:41Z,2024-10-03T12:28:41Z,,master,improve-ptbr,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1964173196,fangyaoyu2021,Adding a new file,closed,2024-07-11T09:53:34Z,,2024-07-11T10:09:37Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1963943370,fangyaoyu2021,Adding a new file,closed,2024-07-11T07:48:51Z,,2024-07-11T07:49:15Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
1865170524,Fluffy728,Remove Unnecessary Stuff From README.md,closed,2024-05-12T05:39:41Z,,2024-06-06T02:07:46Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
