PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2340355875,colinlyguo,client: add AuthList field in toCallArg,open,2025-02-17T18:09:33Z,,,,master,client-add-AuthList-field-in-toCallArg,,,,,,,"fjl, holiman, s1na, rjl493456442, lightclient",,False,,15452919,"48378, 20554, None, None"
2340275630,s1na,website: remove mention of EL light sync,open,2025-02-17T17:22:21Z,,,,website,s1na-patch-2,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2339961335,fjl,core/state/snapshot: soften log message when snapshot generation is paused,open,2025-02-17T14:53:58Z,,,,master,core-state-log-message,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2338626108,zhiqiangxu,core/types: add cache for authority,open,2025-02-17T02:46:56Z,,,,master,add_authority_cache,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2338574744,char23-web,Create docker-image.yml,closed,2025-02-17T01:59:33Z,,2025-02-17T09:18:59Z,,master,master,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2338452356,fjl,p2p: fix marshaling of NAT in TOML,closed,2025-02-16T22:45:11Z,2025-02-17T08:47:13Z,2025-02-17T08:47:13Z,,master,p2p-fix-nat-marshal,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20554, None, None"
2338441711,fjl,consensus/beacon: fix isPostMerge for mainnet,closed,2025-02-16T22:24:47Z,2025-02-17T06:30:06Z,2025-02-17T06:30:06Z,,master,consensus-beacon-fix-postmerge,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2338162889,zsfelfoldi,cmd/workload: workload test for log filtering,open,2025-02-16T10:46:56Z,,,,master,workload-filter,,,,,,,,,False,,15452919,"48378, 20554, None, None"
2337766417,0x2d3c,"eth,cmd: use errors.Is for err comparison",closed,2025-02-15T15:01:25Z,,2025-02-17T06:21:52Z,,master,master,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2337736566,maximevtush,fix: typos in documentation files,closed,2025-02-15T13:49:49Z,,2025-02-17T06:25:08Z,,master,master,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2336239756,fjl,eth/protocols/eth: add discovery iterator to protocol,closed,2025-02-14T13:57:58Z,2025-02-17T09:12:04Z,2025-02-17T09:12:04Z,,master,eth-discovery-iter-fix,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2336031400,MariusVanDerWijden,eth/catalyst: refactor engine api checks,open,2025-02-14T12:28:01Z,,,,master,refactor-engine-api,,,,,,,"fjl, jwasinger, lightclient",,False,,15452919,"48378, 20554, None, None"
2335034233,rrhlrmrr,core/types: check Hash Here,open,2025-02-14T01:35:31Z,,,,master,feature/checkhash,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2334657017,nethoxa,eth/tracers: Fix traceBlock early abort,open,2025-02-13T20:14:17Z,,,,master,TraceBlockFix,,,,,,,s1na,,False,,15452919,"48378, 20554, None, None"
2334651474,comfsrt,fix spelling issues ,closed,2025-02-13T20:11:18Z,,2025-02-14T11:26:26Z,,master,master,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20554, None, None"
2334646926,nethoxa,internal/ethapi: Fix processBlock not handling EL requests,open,2025-02-13T20:08:43Z,,,,master,SimProcBlockFix,,,,,,,"fjl, s1na, lightclient",,False,,15452919,"48378, 20554, None, None"
2334553043,nethoxa,core: fix GenerateVerkleChain not processing EL requests,open,2025-02-13T19:12:45Z,,,,master,GenVerkleChainFix,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20554, None, None"
2333813236,MariusVanDerWijden,params: add osaka blob schedule,open,2025-02-13T13:34:03Z,,,,master,osaka-blobschedule,,,,,,,"fjl, karalabe, holiman, gballet, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
2333767234,rjl493456442,core/rawdb: skip setting flushOffset in read-only mode,closed,2025-02-13T13:14:27Z,2025-02-13T13:48:03Z,2025-02-13T13:48:03Z,,master,fix-freezer-upgrade-readonly,,,,,,,holiman,,False,,15452919,"48378, 20554, None, None"
2333616146,levisyin,build: replace `tenv` linter with `usetesting`,open,2025-02-13T12:02:10Z,,,,master,fix/linter-usetesting,,,,,,,,,True,,15452919,"48378, 20554, None, None"
2333334244,fjl,core: sanity-check fork configuration in genesis init,closed,2025-02-13T09:49:35Z,2025-02-13T12:05:05Z,2025-02-13T12:05:05Z,,master,core-genesis-sanitycheck-forks,,,,,,,"karalabe, holiman, gballet, zsfelfoldi",,False,,15452919,"48378, 20554, None, None"
