PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2324349812,shaymolcho,Added missing period for consistency and readability,open,2025-02-09T06:44:12Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2321165424,FiberAhmed,[locale] Update ar-sa.js,open,2025-02-07T00:10:15Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2317379135,ErimTuzcuoglu,[locale] Fix incorrect ordinal suffixes in pt-br,open,2025-02-05T11:33:53Z,,,,develop,fix-portuguese-date-translation,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2300455600,nodoubtz,LollypopDimvy,closed,2025-01-27T17:32:33Z,,2025-01-27T22:19:49Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2293637858,tekleayele,[locale] Add Amharic (Ethiopia) locale [am-et],open,2025-01-23T05:28:27Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2292066975,nodoubtz,Create webpack.yml,closed,2025-01-22T11:54:55Z,,2025-01-22T12:00:57Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2284756741,mormubis,[locale] Kazakh does not follow conventions,open,2025-01-17T17:24:31Z,,,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2220808425,Mejans,[local] corrections for Occitan language,open,2024-12-06T20:29:26Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2215109337,Kuldeepburjbhalaike,Update pa-in.js,open,2024-12-04T12:21:15Z,,,,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2215080578,Kuldeepburjbhalaike,Update pa-in.js,open,2024-12-04T12:08:40Z,,,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2196996746,FiberAhmed,[locale] Update ar.js + ar-sa.js,closed,2024-11-24T21:56:55Z,,2025-02-07T00:04:25Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2175705918,horacio,[new locale] Add ht-HT (Haitian Creole) support,open,2024-11-12T20:38:33Z,,,,develop,add-creole-support,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2171562375,dinithija,Update Sinhala translations,open,2024-11-10T18:31:41Z,,,,develop,සිංහල,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2107462977,prasanna4567,[locale] fix apostrophe typo for ukrainian,open,2024-10-04T12:14:56Z,,,,develop,locale_6182,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2097523152,skjha80195,duration function changed,open,2024-09-29T09:26:12Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2019761275,ZeroKun265,[locale] Italian capitalization,open,2024-08-14T17:12:19Z,,,,develop,italian-capitalization,,,,,,,,,False,,1424470,"48071, 7049, None, None"
2005518028,thiagoloureiro,removed version due to vulnerability (version disclosure),closed,2024-08-06T08:25:25Z,,2024-08-06T08:25:59Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1944300560,cwtuan,misc: add libraries link to readme,closed,2024-06-28T12:54:09Z,,2024-07-13T06:23:26Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1928054634,qzoke,[misc] refactor all object type checks in single file,open,2024-06-19T07:37:27Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1802452239,AKHILREDDY1636,bugfix/#6143,open,2024-04-02T12:56:01Z,,,,develop,bugfix/#6143,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1802442712,AKHILREDDY1636,Bugfix/#6143,closed,2024-04-02T12:51:01Z,,2024-04-02T12:54:47Z,,develop,bugfix/#6143,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1802437182,AKHILREDDY1636,Fix for #6143 : moment.max doesn't check the first argument to be valid,closed,2024-04-02T12:48:25Z,,2024-04-02T12:54:39Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1802425255,AKHILREDDY1636,fix for #6143 - moment.max doesn't check the first argument to be valid,closed,2024-04-02T12:42:15Z,,2024-04-02T12:54:55Z,,master,fix_#6143,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1783777277,utf26,Fix for issue #6202: Append 'null' as Return Type for toJSON Method in TypeScript Definitions,open,2024-03-21T07:28:32Z,,,,develop,fix-issue-6202,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1772246175,Louq-Tech,[locale] Change Saat to Saa in dist/locale/sw.js,closed,2024-03-14T13:41:05Z,,2024-09-05T08:36:34Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1772034177,Louq-Tech,[locale] Change Saat to Saa in dist/locale/sw.js,closed,2024-03-14T12:12:17Z,,2024-03-14T13:42:34Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1765460899,adidaslevy,[locale] Fixed ('L') format for Georgian and Flemish (Belgium Dutch).,open,2024-03-11T11:19:59Z,,,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1764442240,adilevy-em,[locale] fix Georgian Long ('L') date format.,closed,2024-03-10T13:23:42Z,,2024-03-10T15:20:34Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
1764433822,adilevy-em,Fix Georgian Long ('L') Date format.,closed,2024-03-10T12:59:31Z,,2024-03-10T13:22:40Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
