Issue ID,Issue State,Issue Title,Comment ID,Author,Created At,Comment Body
6661,closed,Json separators added,2642376153,wRAR,2025-02-07T09:15:41Z,"kwargs are already passed to the exporter, so your change is a no-op and your tests pass without your change."
6661,closed,Json separators added,2643698816,Amin-Eb,2025-02-07T18:32:42Z,"> kwargs are already passed to the exporter, so your change is a no-op and your tests pass without your change.

Thanks for your mention, got it.
Im not much capable in python and im learning and testing new things."
6459,closed,get_project_settings() is not working,2281308087,lordsoffallen,2024-08-10T11:57:33Z,"Current workaround that I have found is this:

```
def get_crawler_process() -> CrawlerProcess:
    with patch('scrapy.utils.conf.closest_scrapy_cfg') as mocked:
        mocked.return_value = str(
            Path(__file__).parent.parent.parent.resolve().joinpath(""scrapy.cfg"")
        )
        return CrawlerProcess(settings=get_project_settings())
```

Basically I manually point to cfg file location and then configuration is being picked up afterwards. "
6459,closed,get_project_settings() is not working,2281842399,wRAR,2024-08-10T13:42:44Z,Are you trying to report a bug in Scrapy?
6459,closed,get_project_settings() is not working,2282015877,lordsoffallen,2024-08-10T14:16:41Z,"> Are you trying to report a bug in Scrapy?

Yes, I believe it is bug that `get_project_settings` don't return expected settings depending on which python file the process is invoked."
6459,closed,get_project_settings() is not working,2282177776,wRAR,2024-08-10T14:54:55Z,"Not 100% sure what do you mean by ""python file there"" but what do you think it's a bug here and why?"
6459,closed,get_project_settings() is not working,2282220034,lordsoffallen,2024-08-10T17:32:08Z,"Okay so im running a function called `test_my_func` from my tests folder (structure can be seen above). I am invoking `CrawlerProcess` which requires `settings` to be passed. Scrapy provides a util function for this -> from scrapy.utils.project import get_project_settings.

get_project_settings() calls some other functions to correctly create settings object. However, there is an issue with some of the internal function here: https://github.com/scrapy/scrapy/blob/master/scrapy/utils/conf.py#L95

closest_scrapy_cfg() (linked above) is traversing the directory starting from `.` which is a relative path. Considering the folder structure I have shared above, this function can't find the scrapy.cfg because it's only going to upper directories so it tries to check folder `test/scraper/` first to see if there is a scrapy.cfg file. then if not check `tests/` and so on. Since the scrapy.cfg in my structure is under `src` folder it never finds it. This is why I shared the patched solution. User should be able to pass the directory to scrapy to avoid this as right now we can't do it.

I hope this clears it now"
6459,closed,get_project_settings() is not working,2282220845,wRAR,2024-08-10T17:34:52Z,"> closest_scrapy_cfg() (linked above) is traversing the directory starting from . which is a relative path. Considering the folder structure I have shared above, this function can't find the scrapy.cfg because it's only going to upper directories 

Correct.

What do you consider a bug here?"
6459,closed,get_project_settings() is not working,2282285170,lordsoffallen,2024-08-10T21:48:15Z,"> > closest_scrapy_cfg() (linked above) is traversing the directory starting from . which is a relative path. Considering the folder structure I have shared above, this function can't find the scrapy.cfg because it's only going to upper directories
> 
> Correct.
> 
> What do you consider a bug here?

Well, calling a function that invokes the crawling from somewhere else in python breaks the code. Are we expecting user to only do in certain directories? To me this is indeed bug. There should be a way for me to pass scrapy.cfg file path if the underlying code can't find its location properly. 

What I would expect is that the function that invokes scrapy should work wherever I invoke it."
6459,closed,get_project_settings() is not working,2282294356,wRAR,2024-08-10T22:09:06Z,"> Are we expecting user to only do in certain directories? 

Yes. When we talk about ""running inside a project"" we mean exactly this.

> What I would expect is that the function that invokes scrapy should work wherever I invoke it.

It works as documented, by finding the current project. If there is no current project it obviously can't find it.

> There should be a way for me to pass scrapy.cfg file path if the underlying code can't find its location properly.

""can't find its location properly"" (together with some of the earlier comments and proposed ""solution"") sounds like you expect Scrapy to find some random scrapy.cfg in some unrelated directory. I don't think that's possible to implement.

As for passing it explicitly, you can try reimplementing `get_project_settings()` instead of calling it, but be prepared that some Scrapy code that calls e.g. `inside_project()` will assume there is no active project."
6459,closed,get_project_settings() is not working,2640672787,sandorkazi,2025-02-06T18:21:54Z,"I did this as a workaround to use the location I wanted to:

```python
def get_spider_loader() -> SpiderLoader:
    cwd = os.getcwd()
    os.chdir(loc)  # the location of the scrapy.cfg I wanted
    settings = project.get_project_settings()
    spider_loader = spiderloader.SpiderLoader.from_settings(settings)
    os.chdir(cwd)
    return spider_loader
```"
6653,closed,Support dark mode in scrapy's documentation,2632981559,codecov[bot],2025-02-04T06:20:44Z,"## [Codecov](https://app.codecov.io/gh/scrapy/scrapy/pull/6653?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) Report
All modified and coverable lines are covered by tests :white_check_mark:
> Project coverage is 91.36%. Comparing base [(`ba5df62`)](https://app.codecov.io/gh/scrapy/scrapy/commit/ba5df629a2004ca0d919d8b7f0a7f5725448e50a?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) to head [(`40dd044`)](https://app.codecov.io/gh/scrapy/scrapy/commit/40dd0443fc0e716ffd28b3bd6a8a40f1ed65066c?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy).
> Report is 8 commits behind head on master.

<details><summary>Additional details and impacted files</summary>


```diff
@@            Coverage Diff             @@
##           master    #6653      +/-   ##
==========================================
+ Coverage   91.34%   91.36%   +0.01%     
==========================================
  Files         162      162              
  Lines       12055    12050       -5     
  Branches     1550     1551       +1     
==========================================
- Hits        11012    11009       -3     
  Misses        735      735              
+ Partials      308      306       -2     
```

[see 4 files with indirect coverage changes](https://app.codecov.io/gh/scrapy/scrapy/pull/6653/indirect-changes?src=pr&el=tree-more&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy)

</details>"
6653,closed,Support dark mode in scrapy's documentation,2639310923,protokoul,2025-02-06T09:43:53Z,I think I should be able to change the style for API objects. Let me see. I also noticed that the toggle button placement can be improved for mobile screens. Will push some changes for that too
6653,closed,Support dark mode in scrapy's documentation,2640209497,protokoul,2025-02-06T15:50:34Z,"I have raised a PR in the plugin's repo to improve the styles used in API object names. If it gets approved, then I can remove them from custom.css and update the plugin version.

@Gallaecio @wRAR Shall I implement this for any other documentations as well?"
6653,closed,Support dark mode in scrapy's documentation,2640489614,Gallaecio,2025-02-06T17:06:20Z,"> Shall I implement this for any other documentations as well?

I am tempted to say “That would be awesome!”, but I wonder if it would not be better to get it fixed upstream first, so that applying the change in other repos becomes trivial. But I also suspect the upstream is dead."
6653,closed,Support dark mode in scrapy's documentation,2640500189,protokoul,2025-02-06T17:10:57Z,Sure. If the plugin gets updated then I can raise new PR and likewise work on implementing this for other documentations if needed
6605,closed,Fix Crawler.request_fingerprinter typing,2569718697,codecov[bot],2025-01-03T19:33:07Z,"## [Codecov](https://app.codecov.io/gh/scrapy/scrapy/pull/6605?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) Report
All modified and coverable lines are covered by tests :white_check_mark:
> Project coverage is 85.56%. Comparing base [(`176ae34`)](https://app.codecov.io/gh/scrapy/scrapy/commit/176ae348c57a536d661ca1b469035e7e1ccbca6a?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) to head [(`ec18a49`)](https://app.codecov.io/gh/scrapy/scrapy/commit/ec18a49e1266056a615187ab74d5cc1373e29ab1?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy).
> Report is 4 commits behind head on master.

<details><summary>Additional details and impacted files</summary>


```diff
@@            Coverage Diff             @@
##           master    #6605      +/-   ##
==========================================
+ Coverage   80.92%   85.56%   +4.63%     
==========================================
  Files         162      162              
  Lines       12013    12018       +5     
  Branches     1543     1543              
==========================================
+ Hits         9722    10283     +561     
+ Misses       2038     1463     -575     
- Partials      253      272      +19     
```

| [Files with missing lines](https://app.codecov.io/gh/scrapy/scrapy/pull/6605?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) | Coverage Δ | |
|---|---|---|
| [scrapy/crawler.py](https://app.codecov.io/gh/scrapy/scrapy/pull/6605?src=pr&el=tree&filepath=scrapy%2Fcrawler.py&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy#diff-c2NyYXB5L2NyYXdsZXIucHk=) | `77.47% <100.00%> (ø)` | |

... and [24 files with indirect coverage changes](https://app.codecov.io/gh/scrapy/scrapy/pull/6605/indirect-changes?src=pr&el=tree-more&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy)

</details>"
6655,closed,Remove deprecated signals,2636248646,codecov[bot],2025-02-05T09:52:42Z,"## [Codecov](https://app.codecov.io/gh/scrapy/scrapy/pull/6655?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) Report
All modified and coverable lines are covered by tests :white_check_mark:
> Project coverage is 91.36%. Comparing base [(`cc48068`)](https://app.codecov.io/gh/scrapy/scrapy/commit/cc480680d784886bff97cdcdc789238187a56f3a?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) to head [(`9d35428`)](https://app.codecov.io/gh/scrapy/scrapy/commit/9d35428770326a3e833a2720c4f641fa70b58d29?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy).
> Report is 2 commits behind head on master.

<details><summary>Additional details and impacted files</summary>


```diff
@@            Coverage Diff             @@
##           master    #6655      +/-   ##
==========================================
- Coverage   91.36%   91.36%   -0.01%     
==========================================
  Files         162      162              
  Lines       12055    12050       -5     
  Branches     1550     1550              
==========================================
- Hits        11014    11009       -5     
  Misses        735      735              
  Partials      306      306              
```

| [Files with missing lines](https://app.codecov.io/gh/scrapy/scrapy/pull/6655?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) | Coverage Δ | |
|---|---|---|
| [scrapy/signals.py](https://app.codecov.io/gh/scrapy/scrapy/pull/6655?src=pr&el=tree&filepath=scrapy%2Fsignals.py&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy#diff-c2NyYXB5L3NpZ25hbHMucHk=) | `100.00% <ø> (ø)` | |

</details>"
6657,closed,fix: Reactor info logged twice,2638104072,codecov[bot],2025-02-05T21:53:19Z,"## [Codecov](https://app.codecov.io/gh/scrapy/scrapy/pull/6657?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) Report
All modified and coverable lines are covered by tests :white_check_mark:
> Project coverage is 91.36%. Comparing base [(`02ad6bd`)](https://app.codecov.io/gh/scrapy/scrapy/commit/02ad6bd1f6ab9623ac0c2a2b01c766d36e6c3c43?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) to head [(`48e6d95`)](https://app.codecov.io/gh/scrapy/scrapy/commit/48e6d95a771683ee73190ce3ceaf1b61c1bd2a9a?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy).
> Report is 1 commits behind head on master.

<details><summary>Additional details and impacted files</summary>


```diff
@@           Coverage Diff           @@
##           master    #6657   +/-   ##
=======================================
  Coverage   91.36%   91.36%           
=======================================
  Files         162      162           
  Lines       12050    12050           
  Branches     1550     1551    +1     
=======================================
  Hits        11009    11009           
  Misses        735      735           
  Partials      306      306           
```

| [Files with missing lines](https://app.codecov.io/gh/scrapy/scrapy/pull/6657?dropdown=coverage&src=pr&el=tree&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) | Coverage Δ | |
|---|---|---|
| [scrapy/crawler.py](https://app.codecov.io/gh/scrapy/scrapy/pull/6657?src=pr&el=tree&filepath=scrapy%2Fcrawler.py&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy#diff-c2NyYXB5L2NyYXdsZXIucHk=) | `97.30% <100.00%> (ø)` | |

</details>"
6657,closed,fix: Reactor info logged twice,2639467279,wRAR,2025-02-06T10:47:29Z,Thanks!
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2261149230,Gallaecio,2024-07-31T18:24:32Z,Which version of Scrapy are you using? [I thought we addressed this in 2.4](https://github.com/scrapy/scrapy/pull/4165).
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2261288121,jpmckinney,2024-07-31T19:35:52Z,"Using 2.11.2

The deprecated import is here:

https://github.com/scrapy/scrapy/blob/03a15ced4f0a4284c75a917fdfb07c44b21f9ff2/scrapy/core/downloader/webclient.py#L10

Link for default branch: https://github.com/scrapy/scrapy/blob/master/scrapy/core/downloader/webclient.py#L10"
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2614074519,wRAR,2025-01-25T19:28:51Z,"All of this is very old HTTP/1.0 code, which is not used by default for quite some years (you need to change the `DOWNLOAD_HANDLERS` setting for ""http"" from `scrapy.core.downloader.handlers.http.HTTPDownloadHandler` to `scrapy.core.downloader.handlers.http.HTTP10DownloadHandler` to use it, losing HTTP/1.1 support). I don't think it's possible to actually port it, so we can either merge the non-overridden parts of `twisted.web.http.HTTPClient` into `scrapy.core.downloader.webclient.ScrapyHTTPPageGetter` like we did with `twisted.web.client.HTTPClientFactory` in #4165, or deprecate and drop the code.

If we want to drop the code, we could extract it into a separate project but that one won't be maintained. Or we could simply drop it and maybe suggest something to use instead (a custom download handler based on... something? or, more likely, just an older Scrapy version)."
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2615351869,Gallaecio,2025-01-27T10:19:18Z,I think we can just deprecate it and eventually drop it. No need to research into potential recommendations now. We can always try to guide anyone that shows an interest in implementing or maintaining a Scrapy plugin for this in the future.
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2618463089,wRAR,2025-01-28T09:50:52Z,"AFAICS it shouldn't be possible to get the warning without using the HTTP/1.0 code that we just deprecated. If (in the future) someone uses Scrapy that still imports this with Twisted that no longer has this class, they will need to upgrade Scrapy or, easier, downgrade Twisted."
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2638230225,andersk,2025-02-05T23:04:15Z,"@wRAR That is not true, it’s pulled in via `scrapy.core.downloader.handlers.http11` (not `http10`). This affects a totally default Scrapy project, and can be reproduced just by following the [tutorial](https://docs.scrapy.org/en/latest/intro/tutorial.html) with the `PYTHONDEVMODE=1` environment variable set.

Here’s a traceback with `PYTHONWARNINGS=error`:

```pytb
2025-02-05 15:02:55 [scrapy.core.downloader.handlers] ERROR: Loading ""scrapy.core.downloader.handlers.http.HTTPDownloadHandler"" for scheme ""http""
Traceback (most recent call last):
  File ""/tmp/v/lib/python3.12/site-packages/scrapy/core/downloader/handlers/__init__.py"", line 76, in _load_handler
    dhcls: type[DownloadHandlerProtocol] = load_object(path)
                                           ^^^^^^^^^^^^^^^^^
  File ""/tmp/v/lib/python3.12/site-packages/scrapy/utils/misc.py"", line 71, in load_object
    mod = import_module(module)
          ^^^^^^^^^^^^^^^^^^^^^
  File ""/nix/store/qrc496n6fsqp4p5m5h8wmw5d5jwyw5mr-python3-3.12.8/lib/python3.12/importlib/__init__.py"", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import
  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load
  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked
  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked
  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
  File ""/tmp/v/lib/python3.12/site-packages/scrapy/core/downloader/handlers/http.py"", line 2, in <module>
    from scrapy.core.downloader.handlers.http11 import (
  File ""/tmp/v/lib/python3.12/site-packages/scrapy/core/downloader/handlers/http11.py"", line 30, in <module>
    from scrapy.core.downloader.webclient import _parse
  File ""/tmp/v/lib/python3.12/site-packages/scrapy/core/downloader/webclient.py"", line 10, in <module>
    from twisted.web.http import HTTPClient
  File ""/tmp/v/lib/python3.12/site-packages/twisted/python/deprecate.py"", line 483, in __getattribute__
    value = deprecatedAttribute.get()
            ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/tmp/v/lib/python3.12/site-packages/twisted/python/deprecate.py"", line 538, in get
    warn(message, DeprecationWarning, stacklevel=3)
DeprecationWarning: twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0: Use twisted.web.client.Agent instead.
```

Please reopen this."
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2638934542,wRAR,2025-02-06T06:16:14Z,"@andersk you are testing 2.12.0, not master."
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2638965736,andersk,2025-02-06T06:41:32Z,"My apologies, I assumed from the “quite some years” claim that 2.12.0 was thought to be new enough. I now see that this was fixed in the `http11` and `http2` handlers by #6635."
6450,closed,"Twisted 24.7.0rc1 deprecation: ""twisted.web.http.HTTPClient was deprecated in Twisted 24.7.0rc1: Use twisted.web.client.Agent instead""",2638979835,wRAR,2025-02-06T06:51:51Z,"Well, both things are true, `_parse()` didn't use the deprecated code, it was just defined in the module that imports `twisted.web.http.HTTPClient`."
6656,closed,docs: Remove AjaxCrawlMiddleware mention from built-in downloader middleware,2637408586,codecov[bot],2025-02-05T16:23:18Z,"## [Codecov](https://app.codecov.io/gh/scrapy/scrapy/pull/6656?dropdown=coverage&src=pr&el=h1&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) Report
All modified and coverable lines are covered by tests :white_check_mark:
> Project coverage is 91.36%. Comparing base [(`9fd08a9`)](https://app.codecov.io/gh/scrapy/scrapy/commit/9fd08a92a8a112ede765a19d5c29d056b2c7325f?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy) to head [(`2eb3c75`)](https://app.codecov.io/gh/scrapy/scrapy/commit/2eb3c75c697685af595b08023b4dc27d49403274?dropdown=coverage&el=desc&utm_medium=referral&utm_source=github&utm_content=comment&utm_campaign=pr+comments&utm_term=scrapy).
> Report is 2 commits behind head on master.

<details><summary>Additional details and impacted files</summary>


```diff
@@           Coverage Diff           @@
##           master    #6656   +/-   ##
=======================================
  Coverage   91.36%   91.36%           
=======================================
  Files         162      162           
  Lines       12050    12050           
  Branches     1550     1550           
=======================================
  Hits        11009    11009           
  Misses        735      735           
  Partials      306      306           
```

</details>"
6652,closed,Remove the AjaxCrawlMiddleware docs,2636293132,Laerte,2025-02-05T10:11:20Z,"Hey @Gallaecio so for this one we need to remove AjaxCrawlMiddleware from downloader-middleware.rst and only leave the mention on https://docs.scrapy.org/en/latest/news.html#scrapy-1-0-5-2016-02-04 or add a mention to deprecation on `news.rst` for the new release?

Thanks!"
6652,closed,Remove the AjaxCrawlMiddleware docs,2636822025,Gallaecio,2025-02-05T13:12:35Z,"> for this one we need to remove AjaxCrawlMiddleware from downloader-middleware.rst and only leave the mention on https://docs.scrapy.org/en/latest/news.html#scrapy-1-0-5-2016-02-04

Exactly."
6654,closed,"Deprecate `stats_spider_*`, `item_passed` and `request_received` signal aliases",2636214191,Laerte,2025-02-05T09:38:45Z,"@wRAR I think is safe to remove altogether: 

- `stats_spider_*` https://docs.scrapy.org/en/latest/news.html#scrapy-0-16-0-released-2012-10-18
- `item_passed`: https://docs.scrapy.org/en/latest/news.html#code-rearranged-and-removed

Only for `request_received` I did not saw any documentation mention, can I push the removal?"
6654,closed,"Deprecate `stats_spider_*`, `item_passed` and `request_received` signal aliases",2636227635,wRAR,2025-02-05T09:44:26Z,"Yeah, please remove all of them."
3852,closed,Got no cookie support when using builtin FilesPipeline,997561213,ngodinhnhien,2021-12-20T03:24:16Z,Is there any update for this?
3852,closed,Got no cookie support when using builtin FilesPipeline,997838359,rowheel,2021-12-20T11:25:18Z,"> Is there any update for this?

Hmmm, no"
6644,closed,Unable to use CrawlerProcess to run a spider as a script to debug it at breakpoints,2628891959,wRAR,2025-02-01T10:20:26Z,"Works for me.

In any case this is very unlikely to be a problem in Scrapy."
