PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2338241182,wRAR,Preparations for switching to direct pytest.,closed,2025-02-16T14:05:59Z,2025-02-16T19:28:58Z,2025-02-16T19:28:58Z,"CI, cleanup",master,pytest-tests-0,,,,,,,,,False,,529502,"54197, 10652, None, None"
2337378054,MayureshMore,[Edited] Refactor core functions for improved performance and clarity in examples.,closed,2025-02-15T02:59:28Z,,2025-02-15T05:04:57Z,spam,master,0.12,,,,,,,,,False,,529502,"54197, 10652, None, None"
2334341265,MayureshMore,[Edited] Add docstring to improve documentation,closed,2025-02-13T17:16:43Z,,2025-02-13T17:50:16Z,spam,master,0.12,,,,,,,,,False,,529502,"54197, 10652, None, None"
2334217255,MayureshMore,[Edited] Refactor code to optimize performance,closed,2025-02-13T16:16:28Z,,2025-02-13T16:21:46Z,spam,master,0.12,,,,,,,,,False,,529502,"54197, 10652, None, None"
2333830991,wRAR,Fix getting annotations for _parse_sitemap() at the runtime.,closed,2025-02-13T13:41:48Z,2025-02-14T15:40:06Z,2025-02-14T15:40:06Z,bug,master,poet-deps,,,,,,,,,False,,529502,"54197, 10652, None, None"
2332895941,abdeliibrahim,Debloat using 4o,closed,2025-02-13T05:47:29Z,,2025-02-13T07:13:50Z,spam,master,url_40,,,,,,,,,False,,529502,"54197, 10652, None, None"
2332892377,abdeliibrahim,Fix recursion issues in contract tests,closed,2025-02-13T05:44:25Z,,2025-02-13T07:14:21Z,spam,master,url_3.5sonnet,,,,,,,,,False,,529502,"54197, 10652, None, None"
2332883336,abdeliibrahim,Fix recursion issues in contract tests,closed,2025-02-13T05:36:31Z,,2025-02-13T07:14:14Z,spam,master,contracts_4o,,,,,,,,,False,,529502,"54197, 10652, None, None"
2332879116,abdeliibrahim,Fix recursion issues in contract tests,closed,2025-02-13T05:32:52Z,,2025-02-13T07:13:57Z,spam,master,contracts_3.5sonnet,,,,,,,,,False,,529502,"54197, 10652, None, None"
2324164533,wRAR,Improve diagnostics for sync-only spider middlewares.,closed,2025-02-08T20:40:41Z,2025-02-11T18:45:21Z,2025-02-11T18:45:21Z,"enhancement, asyncio",master,downgrade-warnings,,,,,,,,,False,,529502,"54197, 10652, None, None"
2321664534,Amin-Eb,Json separators added,closed,2025-02-07T07:43:15Z,,2025-02-07T09:15:41Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2318592583,Laerte,fix: Reactor info logged twice,closed,2025-02-05T21:52:14Z,2025-02-06T10:47:40Z,2025-02-06T10:47:40Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2318024286,Laerte,docs: Remove AjaxCrawlMiddleware mention from built-in downloader middleware,closed,2025-02-05T16:20:56Z,2025-02-05T17:05:54Z,2025-02-05T17:05:54Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
2317164001,Laerte,Remove deprecated signals,closed,2025-02-05T09:50:37Z,2025-02-05T12:49:56Z,2025-02-05T12:49:56Z,,master,master,,,,,,,,,False,,529502,"54197, 10652, None, None"
