PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2335342780,nileshsheth,"Added Serilog, Hangfire, Polly, FluentValidation, and BenchmarkDotNet to Awesome .NET List",closed,2025-02-14T06:33:16Z,,2025-02-14T08:16:16Z,,main,add-new-dotnet-resource,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2324169331,Denish3436,Add Meshery to Development Environment,closed,2025-02-08T20:56:55Z,,2025-02-08T21:04:53Z,,main,add-meshery-kanvas,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2320081053,donBarbos,Add Standards,open,2025-02-06T14:35:08Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2318470837,DanailMinchev,Add Payload,open,2025-02-05T20:25:54Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2318042323,pranjalpokharel7,Remove dead links,closed,2025-02-05T16:29:25Z,2025-02-05T17:54:43Z,2025-02-05T17:54:43Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2311993769,Gathin23,Add 0G,open,2025-02-03T08:05:54Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2310893058,zji20,Add chinese,closed,2025-02-01T18:55:25Z,,2025-02-02T03:30:34Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2310682732,junwha,Add Sanitizer,open,2025-02-01T10:02:29Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2309565808,Huge,add Mechanistic Interpretability for LMs under Machine Learning,open,2025-01-31T16:03:41Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2306932863,petit-chat,Add Dofus 3,open,2025-01-30T13:52:52Z,,,,main,awesome-dofus-3,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2293826304,shaymolcho,Add missing period for consistency in the Code-of-Conduct.md section,closed,2025-01-23T07:41:57Z,,2025-01-23T08:49:34Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2293275243,youssef22222,Create testfile.txt,closed,2025-01-22T23:23:36Z,,2025-01-22T23:23:50Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2290177298,ElNiak,Add Formal Methods,open,2025-01-21T14:46:53Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2283589042,tyaga001,Add CodeRabbit,open,2025-01-17T06:13:49Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2281675312,0543597595,Create  Birthday Countdown,closed,2025-01-16T12:15:02Z,,2025-01-16T17:23:36Z,invalid,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2259714307,darccio,Add ATProto,open,2025-01-03T19:49:15Z,,,,main,awesome-atproto,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2259120087,Kristories,Add Guidelines,open,2025-01-03T11:36:13Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2257365234,jsp-mx,Add Mendix,open,2025-01-02T04:52:25Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2254232596,fearlessgeekmedia,Update readme.md,closed,2024-12-28T18:34:26Z,,2024-12-28T19:42:04Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2251263138,dmitrymindstudio,Update readme.md -- Add Artificial Intelligence Platforms,closed,2024-12-24T20:28:44Z,,2024-12-25T00:14:34Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2247541135,zhiyuan8,Add Large Language Model,closed,2024-12-21T00:31:31Z,,2024-12-30T08:56:59Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2243923962,cg968,Create SECURITY.md,closed,2024-12-19T09:06:24Z,,2024-12-19T15:09:08Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2237894802,alexx-ua,Add Learn GitHub to Learning Resources,closed,2024-12-16T17:30:17Z,,2024-12-16T17:48:48Z,,main,add-new-resource,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2235751255,Axorax,Add Free Apps,closed,2024-12-15T12:17:14Z,,2025-01-10T19:04:21Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2234196540,shano,Add Backstage,open,2024-12-13T16:55:49Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2221492318,theodorosploumis,"Update link for ""Drupal"" CMS",open,2024-12-07T14:26:25Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2217031731,Kitarah,Update create-list.md,closed,2024-12-05T08:19:23Z,,2024-12-05T16:14:20Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2217028308,Kitarah,@KAPKYK,closed,2024-12-05T08:17:57Z,,2024-12-05T16:07:29Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2210725555,idematos,Add Permacomputing,open,2024-12-02T16:08:58Z,,,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2198132364,bozaci,Add Semantic Commit,open,2024-11-25T10:59:32Z,,,,main,semantic-commit-branch,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2196279975,zhjwpku,Add PostgreSQL hacking,closed,2024-11-23T15:16:45Z,,2025-01-25T09:09:05Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2187125105,ssvjugg,Update readme.md,closed,2024-11-19T09:49:32Z,,2024-11-19T09:50:07Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2186734423,VBproDev,Adding Canvascript,closed,2024-11-19T06:17:31Z,,2024-11-19T06:34:51Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2182860965,yanganto,Add Sui & Update Move,open,2024-11-16T01:26:40Z,,,,main,move,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2171745308,anchovy-alders0w,Create Trial 6,closed,2024-11-11T01:22:39Z,,2024-11-11T13:38:46Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2161828230,ForNeVeR,Add F#,open,2024-11-04T21:41:29Z,,,,main,fsharp,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2158363508,hardBSDk,"Add ""FOSS Alternatives""",closed,2024-11-01T16:22:48Z,,2025-01-12T08:57:13Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2151667088,hstsethi,Update repo_linter.sh to perform shallow clone instead of full clone,closed,2024-10-29T14:03:36Z,,2024-10-29T21:03:19Z,,main,patch-1,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2137003923,lnxpy,Add Python Resources,closed,2024-10-21T20:59:36Z,,2024-10-22T13:40:51Z,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2134672057,dapurv5,Add Red-Teaming LLMs,open,2024-10-20T17:32:47Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2105959889,michaelbrusegard,Add WezTerm,open,2024-10-03T16:46:12Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
2105438493,AnirudhG07,Add Yazi,open,2024-10-03T12:22:21Z,,,,main,main,,,,,,,,,False,,21737465,"347370, 28538, None, None"
