PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
2340432996,gurgunday,timers: simplify the compareTimersLists function,open,2025-02-17T19:04:28Z,,,"timers, needs-ci",main,compare-timers-simplify,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2340254644,1ilsang,"doc,test: fix docs/api copy",open,2025-02-17T17:11:43Z,,,tools,main,test/md-lint,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2340102501,1ilsang,build: print 'Formatting Markdown...' for long task markdown formatting,open,2025-02-17T16:00:22Z,,,"build, needs-ci",main,feat/makefile-info,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2339972086,joyeecheung,tls: implement tls.getCACertificates(),open,2025-02-17T14:58:49Z,,,"tls, crypto, c++, needs-ci",main,certs-api,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2339350817,targos,doc: update Xcode version used for arm64 and pkg,closed,2025-02-17T10:21:58Z,2025-02-17T13:50:40Z,2025-02-17T13:50:40Z,"doc, build, fast-track, lts-watch-v18.x, lts-watch-v20.x, lts-watch-v22.x",main,doc-xcode,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2339191691,koplas,fs: fix rmSync error code,open,2025-02-17T09:10:33Z,,,"c++, fs, needs-ci",main,error-typo,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338838154,ShogunPanda,[20.x backport] worker: add postMessageToThread,open,2025-02-17T05:46:29Z,,,"lib / src, needs-ci, v20.x",v20.x-staging,post-message-to-thread-v20.x,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338523606,gurgunday,lib: optimize priority queue,open,2025-02-17T00:59:25Z,,,"needs-ci, needs-benchmark-ci",main,optimize-priority,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338377505,puskin94,url: improve performance of the format function,open,2025-02-16T19:33:16Z,,,"url, needs-ci, needs-benchmark-ci",main,url-format-performance-improvements,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338371682,aduh95,doc: fix link and history of `SourceMap` sections,open,2025-02-16T19:17:18Z,,,"doc, module, backport-requested-v18.x, backport-requested-v20.x",main,fix-sourcemap-links,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338369853,irisfaustina,doc: fix broken links in modules.md,open,2025-02-16T19:12:17Z,,,"doc, module",main,docs-api-module,,,,,,,,,False,,27193779,"109660, 30630, None, None"
2338368756,jasnell,src: replace NewFromUtf8 with OneByteString where appropriate,open,2025-02-16T19:09:33Z,,,"c++, lib / src, needs-ci",main,jasnell/use-onebytestring-where-appropriate,,,,,,,,,False,,27193779,"109660, 30630, None, None"
